whois_nameservers,expiration_date,actual_nameservers,creation_date,name,domain,hosted_from,emails,country_tld,actual_nameservers_count,whois_nameservers_count,emails_count,lifetime,length,length_of_primary,number_of_dots,has_ip,longest_words,shortest_words,avg_words,url,label
NS1.NMSBASEBALL.COM,"01/23/2020, 19:09:30",ns2.uknoc5.com.,"01/23/2018, 19:09:30","GoDaddy.com, LLC",nmsbaseball.com,92.48.78.44,abuse@godaddy.com,com,2,2,1,730,34,15,2,False,11,2,4.833333333333333,nmsbaseball.com/post.php?id=144840,bad
NS1.MCLINK-NET.IT,"01/12/2020, 11:30:20",ns1.mclink-net.it.,"01/12/2001, 11:30:20","TUCOWS, INC.",fabioalbini.com,195.110.128.11,domainabuse@tucows.com,com,2,4,2,6939,23,15,2,False,11,3,5.0,fabioalbini.com/Pay.zip,bad
NS1.MCLINK-NET.IT,"01/12/2020, 11:30:20",ns1.mclink-net.it.,"01/12/2001, 11:30:20","TUCOWS, INC.",fabioalbini.com,195.110.128.11,domainabuse@tucows.com,com,2,4,2,6939,25,15,2,False,11,3,5.5,fabioalbini.com/Order.zip,bad
NS1.MCLINK-NET.IT,"01/12/2020, 11:30:20",ns1.mclink-net.it.,"01/12/2001, 11:30:20","TUCOWS, INC.",fabioalbini.com,195.110.128.11,domainabuse@tucows.com,com,2,4,2,6939,49,15,4,False,11,2,5.25,fabioalbini.com/Pay.zip?2bMxG=heidi.kostic@aon.at,bad
NS1.MCLINK-NET.IT,"01/12/2020, 11:30:20",ns2.mclink-net.it.,"01/12/2001, 11:30:20","TUCOWS, INC.",fabioalbini.com,195.110.128.11,domainabuse@tucows.com,com,2,4,2,6939,42,15,3,False,11,3,5.142857142857143,fabioalbini.com/Pay.zip?2bMxG=heidi.kostic,bad
NS1.MCLINK-NET.IT,"01/12/2020, 11:30:20",ns1.mclink-net.it.,"01/12/2001, 11:30:20","TUCOWS, INC.",fabioalbini.com,195.110.128.11,domainabuse@tucows.com,com,2,4,2,6939,38,15,2,False,12,3,6.8,fabioalbini.com/Order.zip?YIjoBgGhCBbs,bad
NS1.MCLINK-NET.IT,"01/12/2020, 11:30:20",ns1.mclink-net.it.,"01/12/2001, 11:30:20","TUCOWS, INC.",fabioalbini.com,195.110.128.11,domainabuse@tucows.com,com,2,4,2,6939,50,15,2,False,24,3,9.2,fabioalbini.com/Order.zip?snaVs8Hxk1UBauZlc5pQcGW7,bad
NS1.DNS.COM,"04/28/2020, 19:29:35",ns1.dns.com.,"04/28/2019, 19:29:35","Bizcn.com,Inc.",atousoft.com,104.164.212.201,abuse@bizcn.com,com,2,4,1,366,22,12,2,False,8,1,3.6,atousoft.com/img/2.exe,bad
bharathost.venus.orderbox-dns.com,"07/19/2020, 13:33:29",techsrs.mercury.orderbox-dns.com.,"07/19/2010, 13:33:29",Endurance Domains Technology LLP,arkinsoftware.in,148.66.138.155,,in,4,4,1,3653,39,16,2,False,13,2,7.0,arkinsoftware.in/images/aveksynkens.exe,bad
NS1.MEDIATEMPLE.NET,"12/06/2019, 16:26:54",ns2.mediatemple.net.,"12/06/2002, 16:26:54","TUCOWS, INC.",writingassociates.com,205.186.183.232,domainabuse@tucows.com,com,2,4,2,6209,33,21,2,False,17,3,5.8,writingassociates.com/img/lks.exe,bad
DNS1.NAME-SERVICES.COM,"06/08/2020, 05:18:38",dns1.name-services.com.,"06/08/2003, 05:18:38","ENOM, INC.",vmay.com,151.101.65.195,ABUSE@ENOM.COM,com,5,5,1,6210,62,8,2,False,12,2,5.3,vmay.com/wordpress/wp-content/themes/twentytwelve/foot/185.exe,bad
NS67.1AND1.CO.UK,"12/14/2019, 07:32:20",ns67.1and1.co.uk.,"12/14/2005, 07:32:20",NAMECHEAP INC,troytempest.com,217.160.0.92,abuse@namecheap.com,com,2,4,2,5113,31,15,2,False,11,3,7.0,troytempest.com/DHLDocument.zip,bad
NS1.DNSITALIA.NET,"02/01/2021, 10:38:22",nsct.dnsitalia.net.,"02/01/2000, 10:38:24","TUCOWS, INC.",villalecchi.com,151.11.51.124,domainabuse@tucows.com,com,4,8,1,7670,34,15,2,False,11,3,4.833333333333333,villalecchi.com/images/min/b41.exe,bad
NS67.1AND1.CO.UK,"12/14/2019, 07:32:20",ns68.1and1.co.uk.,"12/14/2005, 07:32:20",NAMECHEAP INC,troytempest.com,217.160.0.92,abuse@namecheap.com,com,2,4,2,5113,31,15,2,False,11,3,7.0,troytempest.com/DHLDocument.zip,bad
NS33.DOMAINCONTROL.COM,"02/11/2021, 14:49:37",ns33.domaincontrol.com.,"02/11/2016, 14:49:37","GoDaddy.com, LLC",smartify.org,212.71.237.194,abuse@godaddy.com,org,2,2,2,1827,37,12,2,False,13,3,6.6,smartify.org/Debito.zip?pXDqOuKMAYTwa,bad
NS33.DOMAINCONTROL.COM,"02/11/2021, 14:49:37",ns33.domaincontrol.com.,"02/11/2016, 14:49:37","GoDaddy.com, LLC",smartify.org,212.71.237.194,abuse@godaddy.com,org,2,2,2,1827,44,12,2,False,14,3,8.0,smartify.org/Informazioni.zip?CAZdpDwfNtUZHf,bad
NS18.ZONEEDIT.COM,"10/19/2020, 03:59:59",ns18.zoneedit.com.,"05/19/2009, 17:55:41","GoDaddy.com, LLC",sayherbal.com,132.148.137.167,abuse@godaddy.com,com,2,2,2,4170,22,13,1,False,9,3,6.666666666666667,sayherbal.com/snlatxow,bad
NS.KPNQWEST.IT,"01/14/2020, 23:29:42",ns2.kpnqwest.it.,"01/14/2013, 23:29:42","TUCOWS, INC.",progettocrea.org,77.93.249.125,domainabuse@tucows.com,org,2,4,2,2556,67,16,1,False,24,2,8.714285714285714,progettocrea.org/wp-content/themes/telekom/telekom_deutschland_gmbh,bad
NS1.THE-SINNER.NET,"09/29/2020, 14:42:16",ns3.the-sinner.net.,"09/29/2009, 14:42:16","Regional Network Information Center, JSC dba RU-CENTER",the-sinner.net,5.35.23.167,tld-abuse@nic.ru,net,2,4,2,4018,54,18,2,False,19,3,6.857142857142857,ns1.the-sinner.net/modules/webstat/vodafone_service_d2,bad
JM1.DNS.COM,"09/06/2020, 21:01:55",jm1.dns.com.,"09/06/2018, 21:01:55",XINNET TECHNOLOGY CORPORATION,nkgamers.com,144.168.95.243,supervision@xinnet.com,com,2,4,1,731,33,12,2,False,10,3,5.8,nkgamers.com/swazi/banalities.exe,bad
dns1.neumashop.cl (138.0.120.66),"05/24/2021, 15:27:18",dns2.neumashop.cl.,"04/25/2012, 18:27:18",NIC Chile,neumashop.cl,138.0.120.66,,cl,2,2,1,3315,21,12,1,False,9,2,6.333333333333333,neumashop.cl/bmfbnoou,bad
NS1.REDMONDDC.COM,"05/28/2020, 02:44:34",ns1.wombatdns.com.,"05/28/2002, 02:44:34",Onlinenic Inc,ms11.net,5.79.68.110,abuse@onlinenic.com,net,2,4,3,6575,38,8,2,False,14,3,6.8,ms11.net/%7Ecarmine/DHL%20Document.zip,bad
ns1.expiring.salenames.ru.,"10/10/2019, 21:00:00",ns2.expiring.salenames.ru.,"10/10/2004, 20:00:00",SALENAMES-RU,h19.ru,185.189.15.13,,ru,2,2,1,5478,21,17,2,False,10,2,4.5,mediatrade.h19.ru/Our,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,57,21,2,False,18,3,10.6,mahindrainsurance.com/Informazioni/risposta_info_1103.zip,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,57,21,2,False,18,3,10.6,mahindrainsurance.com/Informazioni/mail_info_11032014.zip,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,47,21,2,False,17,3,8.6,mahindrainsurance.com/Informazioni/Conferma.zip,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,49,21,2,False,18,3,9.0,mahindrainsurance.com/info/Mail_Info_11032014.zip,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns1.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,39,21,2,False,17,3,7.0,mahindrainsurance.com/info/conferma.zip,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,52,21,2,False,17,3,9.6,mahindrainsurance.com/Download_Risposta/Risposta.zip,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,62,21,2,False,18,3,11.6,mahindrainsurance.com/Download_Risposta/Mail_Info_11032014.zip,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,57,21,2,False,18,3,10.6,mahindrainsurance.com/download_doc/Risposta_Info_1103.zip,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,47,21,2,False,17,3,8.6,mahindrainsurance.com/download_doc/risposta.zip,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,100,21,4,False,20,3,11.625,mahindrainsurance.com/informazioni/risposta_info_1103.zip?david.cozens+at+martindale.com_rdynpk7uwzi,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,104,21,4,False,24,3,12.125,mahindrainsurance.com/informazioni/risposta_info_1103.zip?david.cozens%20at%20martindale.com_rdynpk7uwzi,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,70,21,3,False,18,3,9.142857142857142,mahindrainsurance.com/informazioni/risposta_info_1103.zip?david.cozens,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,97,21,4,False,21,3,11.25,mahindrainsurance.com/informazioni/risposta_info_1103.zip?abstracts%20at%20ages.com.au_yzoxmlfe0f,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,85,21,3,False,18,2,9.75,mahindrainsurance.com/informazioni/mail_info_11032014.zip?selene-68b%20at%20libero.it,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,69,21,3,False,18,2,9.0,mahindrainsurance.com/Informazioni/Conferma.zip?aannuzzo574@libero.it,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,83,21,3,False,18,3,9.5,mahindrainsurance.com/info/mail_info_11032014.zip?lerchc@kliniken-koeln.de_yex86uhg,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,74,21,3,False,18,3,9.714285714285714,mahindrainsurance.com/info/mail_info_11032014.zip?itas00@virgilio.it_skwsq,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,56,21,2,False,18,3,8.5,mahindrainsurance.com/info/mail_info_11032014.zip?itas00,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,63,21,2,False,18,3,9.666666666666666,mahindrainsurance.com/Info/Mail_Info_11032014.zip?58311xaNf5r7s,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,68,21,2,False,18,3,10.5,mahindrainsurance.com/info/mail_info_11032014.zip?2472316zzqa1knqcgu,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,63,21,2,False,18,3,9.666666666666666,mahindrainsurance.com/Info/Mail_Info_11032014.zip?11870953rILDR,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,64,21,2,False,18,3,9.833333333333334,mahindrainsurance.com/Info/Mail_Info_11032014.zip?02127pOiaw5LoQ,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,76,21,4,False,17,3,8.625,mahindrainsurance.com/info/conferma.zip?michele.armaniniatlibero.it_uubafwuh,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,70,21,2,False,17,3,10.833333333333334,mahindrainsurance.com/Download_Risposta/Risposta.zip?9949971rMqgj20wKB,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns1.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,82,21,2,False,19,3,12.833333333333334,mahindrainsurance.com/download_risposta/mail_info_11032014.zip?90460199329lkggbup0,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,80,21,2,False,18,3,12.5,mahindrainsurance.com/Download_Risposta/Mail_Info_11032014.zip?15844470966vrURcZ,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,93,21,3,False,23,3,12.428571428571429,mahindrainsurance.com/download_doc/risposta_info_1103.zip?dbspa3@actaliscertymail.it_i8dqtqvi,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,88,21,3,False,23,3,11.714285714285714,mahindrainsurance.com/Download_Doc/Risposta_Info_1103.zip?dbspa3@actaliscertymail.it_I8d,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,92,21,3,False,22,3,12.285714285714286,mahindrainsurance.com/Download_Doc/Risposta_Info_1103.zip?cinziofarinelli@libero.it_7pzc6tde,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,83,21,3,False,22,2,11.0,mahindrainsurance.com/download_doc/risposta_info_1103.zip?cinziofarinelli@libero.it,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,82,21,4,False,17,3,9.375,mahindrainsurance.com/download_doc/risposta.zip?fernando.zellettaatalice.it_ftowwc,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,81,21,4,False,17,3,9.25,mahindrainsurance.com/download_doc/risposta.zip?fernando.zelletta@alice.it_ftowwc,bad
NS1.HIYA.DIGITAL,"11/17/2019, 11:34:53",ns3.hiya.digital.,"11/17/2005, 11:34:53",PDR Ltd. d/b/a PublicDomainRegistry.com,mahindrainsurance.com,180.179.170.252,abuse-contact@publicdomainregistry.com,com,4,8,2,5113,74,21,4,False,17,2,8.375,mahindrainsurance.com/download_doc/risposta.zip?fernando.zelletta@alice.it,bad
DNS1.HICHINA.COM,"06/04/2020, 09:02:09",dns2.hichina.com.,"06/04/2019, 09:02:09","Alibaba Cloud Computing (Beijing) Co., Ltd.",innatek.com,143.95.236.22,DomainAbuse@service.aliyun.com,com,2,2,1,366,29,11,2,False,13,3,6.5,innatek.com/ListinoPrezzi.zip,bad
DNS1.HICHINA.COM,"06/04/2020, 09:02:09",dns2.hichina.com.,"06/04/2019, 09:02:09","Alibaba Cloud Computing (Beijing) Co., Ltd.",innatek.com,143.95.236.22,DomainAbuse@service.aliyun.com,com,2,2,1,366,43,11,2,False,13,3,7.8,innatek.com/ListinoPrezzi.zip?SEmfjmWrPDXEz,bad
ns01.dhrcenter.com,"10/15/2020, 00:00:00",ns01.dhrcenter.com.,"06/24/1999, 00:00:00",viaweb(http://viaweb.co.kr),hnskorea.co.kr,220.73.163.41,,co.kr,2,2,1,7784,32,14,3,False,8,2,4.5,hnskorea.co.kr/alberta/dingo.exe,bad
NS1.VIDAHOST.COM,"02/28/2021, 13:18:41",ns2.footholds.net.,"02/28/2012, 13:18:41","ENOM, INC.",gulf-industrial.com,87.247.245.132,ABUSE@ENOM.COM,com,2,2,1,3288,38,19,2,False,10,3,5.5,gulf-industrial.com/images/2103USa.qta,bad
NS1.EXPIEREDDNSMANAGER.COM,"06/03/2020, 01:55:53",ns1.expiereddnsmanager.com.,"06/03/2019, 01:55:53","ENOM, INC.",go-quicky.com,173.239.5.6,tfmjrbltl@whoisprivacyprotect.com,com,2,2,2,366,43,13,2,False,13,2,5.285714285714286,go-quicky.com/admin_old_dev/css/1504USd.exe,bad
NS1053.UI-DNS.ORG,"06/14/2020, 19:45:05",ns1119.ui-dns.biz.,"06/14/2010, 19:45:05",1&1 IONOS SE,dougmlee.com,74.208.177.234,abuse@ionos.com,com,4,4,2,3653,16,12,1,False,8,3,4.666666666666667,dougmlee.com/DHL,bad
NS1.BRAINYDNS.COM,"07/17/2020, 19:57:18",ns1.koaladns.com.,"07/17/2012, 19:57:18","DYNADOT, LLC",directxex.com,209.126.123.13,abuse@dynadot.com,com,2,2,1,2922,44,13,3,False,9,1,5.428571428571429,directxex.com/uploads/919691940.p-update.exe,bad
NS1053.UI-DNS.ORG,"06/14/2020, 19:45:05",ns1119.ui-dns.biz.,"06/14/2010, 19:45:05",1&1 IONOS SE,dougmlee.com,74.208.177.234,abuse@ionos.com,com,4,4,2,3653,31,12,2,False,14,3,7.0,dougmlee.com/DHL%20Document.zip,bad
NS1.BRAINYDNS.COM,"07/17/2020, 19:57:18",ns1.brainydns.com.,"07/17/2012, 19:57:18","DYNADOT, LLC",directxex.com,209.126.123.13,abuse@dynadot.com,com,2,2,1,2922,40,13,3,False,9,3,5.833333333333333,directxex.com/uploads/610411940.save.exe,bad
NS1.BRAINYDNS.COM,"07/17/2020, 19:57:18",ns1.torresdns.com.,"07/17/2012, 19:57:18","DYNADOT, LLC",directxex.com,209.126.123.13,abuse@dynadot.com,com,2,2,1,2922,42,13,3,False,9,3,6.166666666666667,directxex.com/uploads/535825339.androm.exe,bad
NS1.BRAINYDNS.COM,"07/17/2020, 19:57:18",ns1.koaladns.com.,"07/17/2012, 19:57:18","DYNADOT, LLC",directxex.com,209.126.123.13,abuse@dynadot.com,com,2,2,1,2922,45,13,3,False,10,3,6.666666666666667,directxex.com/uploads/2139980916.S4_Crack.exe,bad
NS1.BRAINYDNS.COM,"07/17/2020, 19:57:18",ns1.koaladns.com.,"07/17/2012, 19:57:18","DYNADOT, LLC",directxex.com,209.126.123.13,abuse@dynadot.com,com,2,2,1,2922,37,13,2,False,9,3,6.6,directxex.com/uploads/42238721.Amazon,bad
NS1.BRAINYDNS.COM,"07/17/2020, 19:57:18",ns1.torresdns.com.,"07/17/2012, 19:57:18","DYNADOT, LLC",directxex.com,209.126.123.13,abuse@dynadot.com,com,2,2,1,2922,45,13,3,False,10,3,6.666666666666667,directxex.com/uploads/2050276296.scan0001.exe,bad
NS1.BRAINYDNS.COM,"07/17/2020, 19:57:18",ns1.koaladns.com.,"07/17/2012, 19:57:18","DYNADOT, LLC",directxex.com,209.126.123.13,abuse@dynadot.com,com,2,2,1,2922,43,13,3,False,10,3,6.333333333333333,directxex.com/uploads/1627320498.runerr.exe,bad
NS1.BRAINYDNS.COM,"07/17/2020, 19:57:18",ns1.brainydns.com.,"07/17/2012, 19:57:18","DYNADOT, LLC",directxex.com,209.126.123.13,abuse@dynadot.com,com,2,2,1,2922,39,13,3,False,9,3,5.666666666666667,directxex.com/uploads/164923136.cpu.exe,bad
NS1.BRAINYDNS.COM,"07/17/2020, 19:57:18",ns1.torresdns.com.,"07/17/2012, 19:57:18","DYNADOT, LLC",directxex.com,209.126.123.13,abuse@dynadot.com,com,2,2,1,2922,46,13,3,False,10,3,6.833333333333333,directxex.com/uploads/1257844607.encrcyper.exe,bad
NS1.BRAINYDNS.COM,"07/17/2020, 19:57:18",ns1.koaladns.com.,"07/17/2012, 19:57:18","DYNADOT, LLC",directxex.com,209.126.123.13,abuse@dynadot.com,com,2,2,1,2922,53,13,3,False,16,3,8.0,directxex.com/uploads/1149332910.Host2_crypter_05.exe,bad
NS1.BRAINYDNS.COM,"07/17/2020, 19:57:18",ns1.koaladns.com.,"07/17/2012, 19:57:18","DYNADOT, LLC",directxex.com,209.126.123.13,abuse@dynadot.com,com,2,2,1,2922,64,13,4,False,26,1,8.285714285714286,directxex.com/uploads/100312839.CryptocurrencyTradingBotV1.4.exe,bad
ns1.superwincloud.com,"12/08/2020, 13:34:32",ns1.superwincloud.com.,"12/08/2007, 13:34:32",Trunkoz Technologies Private Limited. d/b/a OwnRegistrar.com,vertexinfo.in,184.95.53.181,,in,2,2,1,4749,43,18,3,False,11,2,6.333333333333333,demo.vertexinfo.in/conclusione/dettagli.zip,bad
ns1.superwincloud.com,"12/08/2020, 13:34:32",ns1.superwincloud.com.,"12/08/2007, 13:34:32",Trunkoz Technologies Private Limited. d/b/a OwnRegistrar.com,vertexinfo.in,184.95.53.181,,in,2,2,1,4749,69,18,4,False,22,2,7.75,demo.vertexinfo.in/conclusione/dettagli.zip?formazione@feldenkrais.it,bad
ns1.superwincloud.com,"12/08/2020, 13:34:32",ns1.superwincloud.com.,"12/08/2007, 13:34:32",Trunkoz Technologies Private Limited. d/b/a OwnRegistrar.com,vertexinfo.in,184.95.53.181,,in,2,2,1,4749,76,18,4,False,29,2,8.625,demo.vertexinfo.in/conclusione/dettagli.zip?formazione%20at%20feldenkrais.it,bad
NS487.WEBSITEWELCOME.COM,"02/17/2020, 21:21:14",ns487.websitewelcome.com.,"02/17/2004, 21:21:14","GoDaddy.com, LLC",decografix.com,216.70.80.111,abuse@godaddy.com,com,2,2,1,5844,49,14,2,False,10,2,4.555555555555555,decografix.com/wp-content/uploads/2014/03/b41.exe,bad
"dns.technorail.com
  dns2.technorail.com
  dns3.arubadns.net
  dns4.arubadns.cz","10/27/2019, 00:00:00",dns4.arubadns.cz.,"10/27/2003, 00:00:00",Aruba s.p.a.,cope.it,46.30.247.60,,it,4,1,1,5844,59,7,1,False,27,2,9.0,cope.it/templates/webstat/finanzgruppe_volksbanken_ne/index,bad
NS1.BRISBANEWEBDEV.COM.AU,"10/14/2020, 12:53:01",ns1.brisbanewebdev.com.au.,"10/14/2003, 12:53:01",Dreamscape Networks International Pte Ltd,classicspeedway.com,103.18.40.150,abuse@crazydomains.com,com,2,2,4,6210,26,19,2,False,15,2,5.75,classicspeedway.com/ff.exe,bad
NS55.DOMAINCONTROL.COM,"11/25/2019, 06:44:30",ns55.domaincontrol.com.,"11/25/2013, 06:44:30","GoDaddy.com, LLC",amazingvacationhotels.com,50.63.202.56,abuse@godaddy.com,com,2,2,1,2191,69,25,2,False,21,2,6.777777777777778,amazingvacationhotels.com/wp-content/themes/HotelWeb2/connect/mac.exe,bad
